"plant_code","plant_name","utility_na","utility_id","sector_nam","city","county","statename","zip","street_add","primsource","total_mw","coal_mw","ng_mw","crude_mw","bio_mw","hydro_mw","hydrops_mw","nuclear_mw","solar_mw","wind_mw","geo_mw","other_mw","source_des","tech_desc","source","period","latitude","longitude","id_eia_facility"
152,"Davis Dam","U S Bureau of Reclamation",2518,"Electric Utility","Kingman","Mohave","Arizona",86430,"N/A","hydroelectric",254.8,0,0,0,NA,254.8,0,0,0,0,NA,NA,"Hydroelectric = 254.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,35.197,-114.571,152
153,"Glen Canyon Dam","U S Bureau of Reclamation",2518,"Electric Utility","Page","Coconino","Arizona",86040,"N/A","hydroelectric",1312,0,0,0,NA,1312,0,0,0,0,NA,NA,"Hydroelectric = 1312 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.9366,-111.484,153
154,"Hoover Dam (NV)","U S Bureau of Reclamation",2518,"Electric Utility","Boulder City","Clark","Nevada",89006,"N/A","hydroelectric",1039.4,0,0,0,NA,1039.4,0,0,0,0,NA,NA,"Hydroelectric = 1039.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.0155,-114.738,154
159,"Lake Creek Dam","Heber Light & Power Company",8366,"Electric Utility","Heber City","Wasatch","Utah",84032,"2400 East Center","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.4936,-111.313,159
160,"Apache Station","Arizona Electric Pwr Coop Inc",796,"Electric Utility","Cochise","Cochise","Arizona",85606,"3525 N US Hwy 191","coal",548.5,350,198.5,0,NA,0,0,0,0,0,NA,NA,"Coal = 350 MW, Natural Gas = 198.5 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,32.0603,-109.893,160
161,"Turlock Lake","Turlock Irrigation District",19281,"Electric Utility","Hickman","Stanislaus","California",95323,"21642 Davis Road","hydroelectric",3.3,0,0,0,NA,3.3,0,0,0,0,NA,NA,"Hydroelectric = 3.3 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,37.6115,-120.595,161
162,"Hickman","Turlock Irrigation District",19281,"Electric Utility","Hickman","Stanislaus","California",95323,"779 Main Canal","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,37.6215,-120.746,162
165,"GREC","Grand River Dam Authority",7490,"Electric Utility","Chouteau","Mayes","Oklahoma",74337,"8142 Hwy 412B","coal",1010,1010,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 1010 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,36.1903,-95.2894,165
166,"Carpenter","Entergy Arkansas Inc",814,"Electric Utility","Hot Springs","Garland","Arkansas",71901,"1398 Carpenter Dam Road","hydroelectric",61.8,0,0,0,NA,61.8,0,0,0,0,NA,NA,"Hydroelectric = 61.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.4425,-93.0262,166
170,"Lake Catherine","Entergy Arkansas Inc",814,"Electric Utility","Jones Mill","Hot Spring","Arkansas",72105,"Hwy. 270, PO Box 218","natural gas",522.3,0,522.3,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 522.3 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,34.4341,-92.9049,170
171,"Mabelvale","Entergy Arkansas Inc",814,"Electric Utility","Mabelvale","Pulaski","Arkansas",72103,"Vyme Ridge Road","natural gas",28.2,0,28.2,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 28.2 MW","Natural Gas Fired Combustion Turbine","EIA-860, EIA-860M and EIA-923",201607,34.636,-92.4096,171
172,"Osceola (AR)","City of Osceola - (AR)",14216,"Electric Utility","Osceola","Mississippi","Arkansas",72370,"303 W. Hale","petroleum",4.8,0,0,4.8,NA,0,0,0,0,0,NA,NA,"Petroleum = 4.8 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,35.6893,-89.994,172
174,"Remmel","Entergy Arkansas Inc",814,"Electric Utility","Malvern","Hot Spring","Arkansas",72104,"RR 5, Box 342","hydroelectric",11.7,0,0,0,NA,11.7,0,0,0,0,NA,NA,"Hydroelectric = 11.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.4272,-92.8941,174
180,"Volta 2","Pacific Gas & Electric Co",14328,"Electric Utility","Manton","Shasta","California",96059,"Manton-Viola Road","hydroelectric",0.9,0,0,0,NA,0.9,0,0,0,0,NA,NA,"Hydroelectric = 0.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.4519,-121.862,180
182,"Beaver Dam","USCE-Little Rock District",19647,"Electric Utility","Eureka Springs","Carroll","Arkansas",72631,"774 Dam Site River Raod","hydroelectric",128.8,0,0,0,NA,128.8,0,0,0,0,NA,NA,"Hydroelectric = 128.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.4215,-93.8474,182
187,"Degray","USCE -Vickburg District",19406,"Electric Utility","Arkadelphia","Clark","Arkansas",71923,"848 Channel Rd","hydroelectric",68,0,0,0,NA,40,28,0,0,0,NA,NA,"Pumped Storage = 28 MW,Hydroelectric = 40 MW","Hydroelectric Pumped Storage; Conventional Hydroelectric;","EIA-860, EIA-860M and EIA-923",201607,34.2119,-93.111,187
188,"Greers Ferry Lake","USCE-Little Rock District",19647,"Electric Utility","HEBER SPRINGS","Cleburne","Arkansas",72543,"P.O. BOX 1088","hydroelectric",90,0,0,0,NA,90,0,0,0,0,NA,NA,"Hydroelectric = 90 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,35.5207,-91.9953,188
193,"Municipal Light","City of Piggott - (AR)",15043,"Electric Utility","Piggott","Clay","Arkansas",72454,"Castleberry Street","petroleum",7.2,0,0,7.2,NA,0,0,0,0,0,NA,NA,"Petroleum = 7.2 MW","Petroleum Liquids","EIA-860, EIA-860M and EIA-923",201607,36.3858,-90.1867,193
195,"Narrows (AR)","USCE -Vickburg District",19406,"Electric Utility","Murfreesboro","Pike","Arkansas",71958,"2859 HWY 19 North","hydroelectric",29.1,0,0,0,NA,29.1,0,0,0,0,NA,NA,"Hydroelectric = 29.1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.1484,-93.7152,195
196,"Norfork","USCE-Little Rock District",19647,"Electric Utility","MOUNTAIN HOME","Baxter","Arkansas",72653,"PO BOX 369","hydroelectric",80,0,0,0,NA,80,0,0,0,0,NA,NA,"Hydroelectric = 80 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.2491,-92.2401,196
197,"Blakely Mountain","USCE -Vickburg District",19406,"Electric Utility","Royal","Garland","Arkansas",71968,"1111 Blakely Dam Road","hydroelectric",75,0,0,0,NA,75,0,0,0,0,NA,NA,"Hydroelectric = 75 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,34.571,-93.1944,197
198,"Bull Shoals","USCE-Little Rock District",19647,"Electric Utility","MOUNTAIN HOME","Marion","Arkansas",72653,"324 W 7TH","hydroelectric",370,0,0,0,NA,370,0,0,0,0,NA,NA,"Hydroelectric = 370 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.3635,-92.5763,198
199,"Dardanelle","USCE-Little Rock District",19647,"Electric Utility","RUSSELLVILLE","Pope","Arkansas",72801,"PO BOX 1087","hydroelectric",140,0,0,0,NA,140,0,0,0,0,NA,NA,"Hydroelectric = 140 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,35.2503,-93.1686,199
201,"Thomas Fitzhugh","Arkansas Electric Coop Corp",807,"Electric Utility","Ozark","Franklin","Arkansas",72949,"PO Box 78","natural gas",162,0,162,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 162 MW","Natural Gas Fired Combined Cycle","EIA-860, EIA-860M and EIA-923",201607,35.4624,-93.8049,201
202,"Carl Bailey","Arkansas Electric Coop Corp",807,"Electric Utility","Augusta","Woodruff","Arkansas",72006,"PO Box 503","natural gas",122,0,122,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 122 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,35.2601,-91.3634,202
203,"McClellan (AR)","Arkansas Electric Coop Corp",807,"Electric Utility","Camden","Ouachita","Arkansas",71701,"PO Box 187","natural gas",134,0,134,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 134 MW","Natural Gas Steam Turbine","EIA-860, EIA-860M and EIA-923",201607,33.5648,-92.7917,203
204,"Clinton Power Station","Exelon Nuclear",55951,"IPP Non-CHP","Clinton","DeWitt","Illinois",61727,"Rt. 54 West","nuclear",1065,0,0,0,NA,0,0,1065,0,0,NA,NA,"Nuclear = 1065 MW","Nuclear","EIA-860, EIA-860M and EIA-923",201607,40.1719,-88.8339,204
207,"St Johns River Power Park","JEA",9617,"Electric Utility","Jacksonville","Duval","Florida",32226,"11201 New Berlin Road","coal",1252,1252,0,0,NA,0,0,0,0,0,NA,NA,"Coal = 1252 MW","Conventional Steam Coal","EIA-860, EIA-860M and EIA-923",201607,30.4308,-81.5508,207
210,"Wolf Creek Generating Station","Wolf Creek Nuclear Optg Corp",20893,"Electric Utility","Burlington","Coffey","Kansas",66839,"1550 Oxen Lane N.E.","nuclear",1175,0,0,0,NA,0,0,1175,0,0,NA,NA,"Nuclear = 1175 MW","Nuclear","EIA-860, EIA-860M and EIA-923",201607,38.2393,-95.6898,210
214,"Alta Powerhouse","Pacific Gas & Electric Co",14328,"Electric Utility","Alta","Placer","California",95701,"NA","hydroelectric",1,0,0,0,NA,1,0,0,0,0,NA,NA,"Hydroelectric = 1 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.216,-120.804,214
215,"Angels","Utica Water & Power Authority",19586,"IPP Non-CHP","Angels Camp","Calaveras","California",95222,"1168 Booster Way","hydroelectric",0.7,0,0,0,NA,0.7,0,0,0,0,NA,NA,"Hydroelectric = 0.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.0719,-120.539,215
217,"Balch 1","Pacific Gas & Electric Co",14328,"Electric Utility","Balch Camp","Fresno","California",93649,"Trimmer Springs Road","hydroelectric",34,0,0,0,NA,34,0,0,0,0,NA,NA,"Hydroelectric = 34 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.9091,-119.088,217
218,"Balch 2","Pacific Gas & Electric Co",14328,"Electric Utility","Balch Camp","Fresno","California",93649,"Trimmer Springs Road","hydroelectric",105,0,0,0,NA,105,0,0,0,0,NA,NA,"Hydroelectric = 105 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.9089,-119.088,218
219,"Belden","Pacific Gas & Electric Co",14328,"Electric Utility","Belden","Plumas","California",95915,"NA","hydroelectric",125,0,0,0,NA,125,0,0,0,0,NA,NA,"Hydroelectric = 125 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.0074,-121.249,219
220,"Bucks Creek","Pacific Gas & Electric Co",14328,"Electric Utility","Storrie","Plumas","California",95980,"NA","hydroelectric",65,0,0,0,NA,65,0,0,0,0,NA,NA,"Hydroelectric = 65 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.9106,-121.328,220
221,"Butt Valley","Pacific Gas & Electric Co",14328,"Electric Utility","Belden","Plumas","California",95956,"Caribou-Pratville Road","hydroelectric",41,0,0,0,NA,41,0,0,0,0,NA,NA,"Hydroelectric = 41 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.1757,-121.191,221
222,"Caribou 1","Pacific Gas & Electric Co",14328,"Electric Utility","Belden","Plumas","California",95956,"1000 Caribou Road","hydroelectric",75,0,0,0,NA,75,0,0,0,0,NA,NA,"Hydroelectric = 75 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.0855,-121.148,222
223,"Caribou 2","Pacific Gas & Electric Co",14328,"Electric Utility","Belden","Plumas","California",95956,"1000 Caribou Road","hydroelectric",120,0,0,0,NA,120,0,0,0,0,NA,NA,"Hydroelectric = 120 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.086,-121.149,223
224,"Centerville PH","Pacific Gas & Electric Co",14328,"Electric Utility","Chico","Butte","California",95927,"Nimshew Stage Road","hydroelectric",6.4,0,0,0,NA,6.4,0,0,0,0,NA,NA,"Hydroelectric = 6.4 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.7889,-121.657,224
225,"Chili Bar","Pacific Gas & Electric Co",14328,"Electric Utility","Placerville","El Dorado","California",95667,"Highway 193","hydroelectric",7,0,0,0,NA,7,0,0,0,0,NA,NA,"Hydroelectric = 7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.7718,-120.813,225
227,"Coleman PH","Pacific Gas & Electric Co",14328,"Electric Utility","Anderson","Shasta","California",96022,"Coleman Fish Hatchery Road","hydroelectric",13,0,0,0,NA,13,0,0,0,0,NA,NA,"Hydroelectric = 13 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.4046,-122.122,227
229,"Cow Creek","Pacific Gas & Electric Co",14328,"Electric Utility","Millville","Shasta","California",96062,"South Cow Creek Road","hydroelectric",1.8,0,0,0,NA,1.8,0,0,0,0,NA,NA,"Hydroelectric = 1.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.5708,-122.021,229
231,"Cresta","Pacific Gas & Electric Co",14328,"Electric Utility","Storrie","Butte","California",95980,"NA","hydroelectric",70,0,0,0,NA,70,0,0,0,0,NA,NA,"Hydroelectric = 70 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.8259,-121.41,231
232,"De Sabla","Pacific Gas & Electric Co",14328,"Electric Utility","Magalia","Butte","California",95954,"De Sabla Powerhouse Road","hydroelectric",18.5,0,0,0,NA,18.5,0,0,0,0,NA,NA,"Hydroelectric = 18.5 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.8693,-121.632,232
233,"Deer Creek PH","Pacific Gas & Electric Co",14328,"Electric Utility","Nevada City","Nevada","California",95959,"Chalk Bluff Road","hydroelectric",5.7,0,0,0,NA,5.7,0,0,0,0,NA,NA,"Hydroelectric = 5.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.2981,-120.844,233
235,"Drum 1","Pacific Gas & Electric Co",14328,"Electric Utility","Alta","Placer","California",95701,"Drum Powerhouse Road","hydroelectric",54,0,0,0,NA,54,0,0,0,0,NA,NA,"Hydroelectric = 54 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.2569,-120.767,235
236,"Drum 2","Pacific Gas & Electric Co",14328,"Electric Utility","Alta","Placer","California",95701,"Drum Powerhouse Road","hydroelectric",49.5,0,0,0,NA,49.5,0,0,0,0,NA,NA,"Hydroelectric = 49.5 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.2574,-120.767,236
237,"Dutch Flat","Pacific Gas & Electric Co",14328,"Electric Utility","Alta","Placer","California",95701,"Dutch Flat Road","hydroelectric",22,0,0,0,NA,22,0,0,0,0,NA,NA,"Hydroelectric = 22 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.217,-120.836,237
238,"El Dorado","El Dorado Irrigation District",25915,"Electric Utility","Pollock Pines","EL DORADO","California",95667,"1000 Powerhouse Road","hydroelectric",20.6,0,0,0,NA,20.6,0,0,0,0,NA,NA,"Hydroelectric = 20.6 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.7936,-120.619,238
239,"Electra","Pacific Gas & Electric Co",14328,"Electric Utility","Jackson","Amador","California",95642,"Electric Road off Highway 49","hydroelectric",98,0,0,0,NA,98,0,0,0,0,NA,NA,"Hydroelectric = 98 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.331,-120.67,239
240,"Haas","Pacific Gas & Electric Co",14328,"Electric Utility","Balch Camp","Fresno","California",93649,"Trimmer Springs Road","hydroelectric",144,0,0,0,NA,144,0,0,0,0,NA,NA,"Hydroelectric = 144 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.9274,-119.02,240
241,"Halsey","Pacific Gas & Electric Co",14328,"Electric Utility","Auburn","Placer","California",95603,"Dry Creek Road","hydroelectric",11,0,0,0,NA,11,0,0,0,0,NA,NA,"Hydroelectric = 11 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.957,-121.042,241
242,"Hamilton Branch","Pacific Gas & Electric Co",14328,"Electric Utility","Penninsula Village","Plumas","California",96137,"Lake Almanor","hydroelectric",4.8,0,0,0,NA,4.8,0,0,0,0,NA,NA,"Hydroelectric = 4.8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.2687,-121.089,242
243,"Hat Creek 1","Pacific Gas & Electric Co",14328,"Electric Utility","Burney","Shasta","California",96013,"Baun Lake Road, Star Route 1","hydroelectric",8.5,0,0,0,NA,8.5,0,0,0,0,NA,NA,"Hydroelectric = 8.5 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9293,-121.544,243
244,"Hat Creek 2","Pacific Gas & Electric Co",14328,"Electric Utility","Burney","Shasta","California",96013,"Hat Creek #2 Powerhouse Rd.","hydroelectric",8.5,0,0,0,NA,8.5,0,0,0,0,NA,NA,"Hydroelectric = 8.5 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9607,-121.549,244
246,"Humboldt Bay","Pacific Gas & Electric Co",14328,"Electric Utility","Eureka","Humboldt","California",95503,"Buhne Pt. 1000 King Salmon Ave","natural gas",163.4,0,163.4,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 163.4 MW","Natural Gas Internal Combustion Engine","EIA-860, EIA-860M and EIA-923",201607,40.7415,-124.21,246
248,"Inskip","Pacific Gas & Electric Co",14328,"Electric Utility","Manton","Tehama","California",96059,"Manton-Viola Road","hydroelectric",8,0,0,0,NA,8,0,0,0,0,NA,NA,"Hydroelectric = 8 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.401,-121.965,248
249,"James B Black","Pacific Gas & Electric Co",14328,"Electric Utility","Big Bend","Shasta","California",96065,"Pitt 5 Road","hydroelectric",172,0,0,0,NA,172,0,0,0,0,NA,NA,"Hydroelectric = 172 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9923,-121.975,249
250,"Kerckhoff","Pacific Gas & Electric Co",14328,"Electric Utility","Auberry","Fresno","California",93602,"11","hydroelectric",25.2,0,0,0,NA,25.2,0,0,0,0,NA,NA,"Hydroelectric = 25.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,37.0925,-119.553,250
253,"Kilarc","Pacific Gas & Electric Co",14328,"Electric Utility","Whitmore","Shasta","California",96096,"Fern Road","hydroelectric",3.2,0,0,0,NA,3.2,0,0,0,0,NA,NA,"Hydroelectric = 3.2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.6778,-121.873,253
254,"Kings River PH","Pacific Gas & Electric Co",14328,"Electric Utility","Balch Camp","Fresno","California",93649,"Trimmer Springs Road","hydroelectric",52,0,0,0,NA,52,0,0,0,0,NA,NA,"Hydroelectric = 52 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,36.8882,-119.159,254
255,"Lime Saddle","Pacific Gas & Electric Co",14328,"Electric Utility","Oroville","Butte","California",95965,"Pentz Road, Rural Route1","hydroelectric",2,0,0,0,NA,2,0,0,0,0,NA,NA,"Hydroelectric = 2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.6988,-121.571,255
258,"Merced Falls","Pacific Gas & Electric Co",14328,"Electric Utility","Snelling","Merced","California",95369,"Merced Falls Road","hydroelectric",3.5,0,0,0,NA,3.5,0,0,0,0,NA,NA,"Hydroelectric = 3.5 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,37.523,-120.33,258
260,"Dynegy Moss Landing Power Plant","Dynegy -Moss Landing LLC",54802,"IPP Non-CHP","Moss Landing","Monterey","California",95039,"7301 State Highway 1","natural gas",2529,0,2529,0,NA,0,0,0,0,0,NA,NA,"Natural Gas = 2529 MW","Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine;","EIA-860, EIA-860M and EIA-923",201607,36.8048,-121.782,260
261,"Murphys","Utica Water & Power Authority",19586,"IPP Non-CHP","Murphys","Calaveras","California",95247,"Utica Power House Rd off Hwy 4","hydroelectric",1.7,0,0,0,NA,1.7,0,0,0,0,NA,NA,"Hydroelectric = 1.7 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.1471,-120.446,261
262,"Narrows PH","Pacific Gas & Electric Co",14328,"Electric Utility","Grass Valley","Nevada","California",95945,"Engilebright Dam Road","hydroelectric",12,0,0,0,NA,12,0,0,0,0,NA,NA,"Hydroelectric = 12 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,39.2364,-121.272,262
264,"Phoenix","Pacific Gas & Electric Co",14328,"Electric Utility","Sonora","Tuolumne","California",95370,"Shaws Flat Road","hydroelectric",2,0,0,0,NA,2,0,0,0,0,NA,NA,"Hydroelectric = 2 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,38.0321,-120.327,264
265,"Pit 1","Pacific Gas & Electric Co",14328,"Electric Utility","Burney","Shasta","California",96013,"Pit 1 Road, Star Route 1","hydroelectric",61,0,0,0,NA,61,0,0,0,0,NA,NA,"Hydroelectric = 61 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9908,-121.498,265
266,"Pit 3","Pacific Gas & Electric Co",14328,"Electric Utility","Burney","Shasta","California",96013,"Pitt 3 Road, Star Route 1","hydroelectric",69.9,0,0,0,NA,69.9,0,0,0,0,NA,NA,"Hydroelectric = 69.9 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9974,-121.748,266
267,"Pit 4","Pacific Gas & Electric Co",14328,"Electric Utility","Big Bend","Shasta","California",96011,"Pit River Road","hydroelectric",95,0,0,0,NA,95,0,0,0,0,NA,NA,"Hydroelectric = 95 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9864,-121.849,267
268,"Pit 5","Pacific Gas & Electric Co",14328,"Electric Utility","Big Bend","Shasta","California",96011,"Pit 5 Road","hydroelectric",160,0,0,0,NA,160,0,0,0,0,NA,NA,"Hydroelectric = 160 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9862,-121.978,268
269,"Pit 6","Pacific Gas & Electric Co",14328,"Electric Utility","Montgomery Creek","Shasta","California",96065,"Big Bend Road","hydroelectric",80,0,0,0,NA,80,0,0,0,0,NA,NA,"Hydroelectric = 80 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.9226,-121.993,269
270,"Pit 7","Pacific Gas & Electric Co",14328,"Electric Utility","Montgomery Creek","Shasta","California",96065,"Fender's Ferry Road","hydroelectric",113,0,0,0,NA,113,0,0,0,0,NA,NA,"Hydroelectric = 113 MW","Conventional Hydroelectric","EIA-860, EIA-860M and EIA-923",201607,40.8475,-121.991,270
